Gene,Time_1.0,Time_2.0,Time_3.0,Time_4.0,Time_5.0,Time_6.0,Time_7.0,Time_8.0,Time_9.0,Time_10.0,Time_11.0,Time_12.0,Time_13.0,Time_14.0,Time_15.0,Time_16.0,Time_17.0,Time_18.0,Time_19.0,Time_20.0,Time_21.0,Time_22.0,Time_23.0,Time_24.0,Time_25.0,Time_26.0,Time_27.0,Time_28.0,Time_29.0,Time_30.0,Time_31.0,Time_32.0,Time_33.0,Time_34.0,Time_35.0,Time_36.0,Time_37.0,Time_38.0,Time_39.0,Time_40.0,Time_41.0,Time_42.0,Time_43.0,Time_44.0,Time_45.0,Time_46.0,Time_47.0,Time_48.0,Time_49.0,Time_50.0,Time_51.0,Time_52.0,Time_53.0,Time_54.0,Time_55.0,Time_56.0,Time_57.0,Time_58.0,Time_59.0,Time_60.0,Time_61.0,Time_62.0,Time_63.0,Time_64.0,Time_65.0,Time_66.0,Time_67.0,Time_68.0,Time_69.0,Time_70.0,Time_71.0,Time_72.0,Time_73.0,Time_74.0,Time_75.0,Time_76.0,Time_77.0,Time_78.0,Time_79.0,Time_80.0,Time_81.0,Time_82.0,Time_83.0,Time_84.0,Time_85.0,Time_86.0,Time_87.0,Time_88.0,Time_89.0,Time_90.0,Time_91.0,Time_92.0,Time_93.0,Time_94.0,Time_95.0,Time_96.0,Time_97.0,Time_98.0,Time_99.0,Time_100.0,Time_101.0,Time_102.0,Time_103.0,Time_104.0,Time_105.0,Time_106.0,Time_107.0,Time_108.0,Time_109.0,Time_110.0,Time_111.0,Time_112.0,Time_113.0,Time_114.0,Time_115.0,Time_116.0,Time_117.0,Time_118.0,Time_119.0,Time_120.0,Time_121.0,Time_122.0,Time_123.0,Time_124.0,Time_125.0,Time_126.0,Time_127.0,Time_128.0,Time_129.0,Time_130.0,Time_131.0,Time_132.0,Time_133.0,Time_134.0,Time_135.0,Time_136.0,Time_137.0,Time_138.0,Time_139.0,Time_140.0,Time_141.0,Time_142.0,Time_143.0,Time_144.0,Time_145.0,Time_146.0,Time_147.0,Time_148.0,Time_149.0,Time_150.0,Time_151.0,Time_152.0,Time_153.0,Time_154.0,Time_155.0,Time_156.0,Time_157.0,Time_158.0,Time_159.0,Time_160.0
CTNND1,71.66666666666669,59.666666666666664,15.666666666666668,11.666666666666664,17.0,5.333333333333332,13.666666666666666,5.666666666666668,5.0,42.66666666666665,25.0,15.666666666666668,89.66666666666669,71.0,8.666666666666664,15.333333333333332,31.666666666666664,18.333333333333325,54.0,19.0,17.66666666666667,11.0,17.66666666666667,48.66666666666665,2.666666666666666,60.0,9.666666666666664,25.0,14.666666666666668,26.0,34.33333333333334,13.333333333333334,27.0,21.66666666666667,12.666666666666664,64.66666666666669,23.333333333333325,8.0,22.333333333333325,6.333333333333332,34.33333333333334,37.66666666666665,13.333333333333334,42.33333333333334,62.66666666666667,10.666666666666664,21.66666666666667,15.0,8.666666666666664,37.66666666666665,45.0,3.666666666666667,5.333333333333332,8.0,8.666666666666664,13.333333333333334,11.333333333333336,6.0,8.666666666666664,20.0,40.0,30.0,22.66666666666667,17.66666666666667,24.333333333333325,18.66666666666667,18.0,15.333333333333332,23.0,9.666666666666664,19.0,25.666666666666668,18.333333333333325,20.66666666666667,34.33333333333334,20.66666666666667,15.0,24.0,12.666666666666664,16.33333333333333,24.66666666666667,13.333333333333334,10.0,23.333333333333325,11.333333333333336,5.666666666666668,33.33333333333334,7.666666666666666,14.333333333333332,14.333333333333332,12.666666666666664,19.66666666666667,6.666666666666667,10.666666666666664,15.666666666666668,9.333333333333336,12.0,14.333333333333332,8.666666666666664,15.0,15.0,4.0,10.666666666666664,7.333333333333334,19.66666666666667,10.333333333333336,13.0,12.666666666666664,8.0,8.0,10.333333333333336,16.66666666666667,13.666666666666666,5.666666666666668,7.333333333333334,18.0,8.333333333333336,15.0,14.666666666666668,11.0,12.0,4.333333333333332,4.0,2.3333333333333335,28.0,8.0,3.666666666666667,10.333333333333336,15.333333333333332,19.333333333333325,11.666666666666664,6.0,6.0,6.333333333333332,10.666666666666664,6.333333333333332,8.666666666666664,10.666666666666664,29.0,23.0,11.333333333333336,7.333333333333334,8.333333333333336,23.0,9.0,13.666666666666666,9.333333333333336,11.333333333333336,18.333333333333325,5.333333333333332,6.666666666666667,12.666666666666664,13.666666666666666,,86.33333333333331,31.333333333333336,108.66666666666667,8.0,19.0,31.0
Celf2,10.0,13.0,18.0,15.0,11.0,15.0,16.0,13.0,4.0,15.0,20.0,14.0,22.0,36.0,11.0,18.0,20.0,12.0,34.0,16.0,16.0,16.0,14.0,33.0,8.0,10.0,8.0,18.0,18.0,14.0,3.0,6.0,9.0,23.0,15.0,19.0,13.0,5.0,13.0,10.0,18.0,11.0,19.0,10.0,19.0,16.0,17.0,17.0,19.0,5.0,13.0,2.0,11.0,11.0,9.0,31.0,10.0,10.0,7.0,10.0,22.0,24.0,12.0,21.0,25.0,10.0,16.0,15.0,17.0,21.0,12.0,12.0,11.0,14.0,22.0,18.0,12.0,29.0,11.0,11.0,8.0,10.0,12.0,7.0,16.0,6.0,31.0,9.0,7.0,19.0,14.0,15.0,5.0,13.0,9.0,11.0,17.0,19.0,10.0,7.0,14.0,5.0,6.0,9.0,11.0,10.0,18.0,16.0,5.0,12.0,12.0,20.0,16.0,10.0,7.0,6.0,7.0,14.0,12.0,14.0,12.0,9.0,7.0,6.0,29.0,11.0,7.0,10.0,14.0,22.0,14.0,10.0,10.0,10.0,20.0,11.0,11.0,14.0,17.0,12.0,16.0,17.0,11.0,9.0,8.0,14.0,11.0,12.0,17.0,3.0,14.0,9.0,4.0,,9.0,10.0,12.0,9.0,9.0,11.0
Chn1,103.0,104.0,158.0,260.0,59.0,29.0,160.0,136.0,47.0,75.0,564.0,48.0,207.0,294.0,116.0,103.0,102.0,70.0,160.0,76.0,111.0,157.0,141.0,164.0,33.0,107.0,88.0,144.0,105.0,69.0,40.0,59.0,80.0,76.0,92.0,168.0,120.0,79.0,133.0,48.0,118.0,93.0,67.0,66.0,106.0,122.0,87.0,154.0,76.0,67.0,87.0,15.0,34.0,49.0,36.0,138.0,63.0,43.0,46.0,49.0,161.0,176.0,80.0,159.0,167.0,83.0,85.0,53.0,82.0,48.0,54.0,138.0,60.0,90.0,115.0,85.0,35.0,149.0,83.0,62.0,65.0,58.0,36.0,127.0,94.0,30.0,201.0,50.0,72.0,46.0,27.0,25.0,34.0,70.0,53.0,52.0,122.0,99.0,47.0,63.0,71.0,61.0,82.0,60.0,92.0,31.0,24.0,35.0,55.0,35.0,56.0,67.0,59.0,106.0,48.0,61.0,64.0,129.0,39.0,93.0,41.0,24.0,38.0,13.0,176.0,50.0,37.0,43.0,29.0,146.0,81.0,30.0,19.0,27.0,54.0,58.0,63.0,46.0,70.0,60.0,50.0,83.0,51.0,40.0,71.0,74.0,41.0,84.0,49.0,36.0,46.0,44.0,45.0,,1746.0,516.0,2292.0,198.0,175.0,674.0
Ctnnd1,47.0,40.0,36.0,45.0,53.0,28.0,55.0,8.0,20.0,8.0,29.0,39.0,178.0,153.0,17.0,28.0,101.0,85.0,35.0,18.0,30.0,25.0,28.0,62.0,5.0,19.0,11.0,36.0,28.0,28.0,16.0,40.0,87.0,17.0,19.0,67.0,51.0,23.0,45.0,8.0,25.0,16.0,22.0,139.0,168.0,39.0,8.0,24.0,30.0,23.0,19.0,12.0,17.0,18.0,7.0,25.0,11.0,11.0,8.0,22.0,84.0,65.0,77.0,16.0,25.0,19.0,22.0,30.0,28.0,17.0,30.0,33.0,29.0,12.0,29.0,19.0,22.0,15.0,13.0,22.0,22.0,41.0,22.0,25.0,20.0,10.0,30.0,15.0,51.0,11.0,17.0,11.0,8.0,30.0,23.0,36.0,16.0,24.0,17.0,30.0,13.0,6.0,8.0,25.0,21.0,10.0,11.0,17.0,10.0,16.0,19.0,150.0,12.0,55.0,132.0,202.0,11.0,29.0,50.0,12.0,14.0,10.0,24.0,7.0,41.0,15.0,7.0,59.0,104.0,320.0,69.0,16.0,14.0,43.0,20.0,9.0,29.0,12.0,64.0,50.0,25.0,28.0,40.0,58.0,84.0,91.0,31.0,41.0,38.0,8.0,6.0,10.0,28.0,,116.0,108.0,179.0,46.0,36.0,154.0
Dolpp1,21.0,22.0,43.0,29.0,40.0,39.0,34.0,29.0,37.0,28.0,66.0,34.0,64.0,68.0,40.0,30.0,35.0,19.0,47.0,42.0,44.0,33.0,72.0,55.0,11.0,16.0,22.0,35.0,42.0,31.0,23.0,19.0,23.0,53.0,27.0,31.0,29.0,33.0,25.0,16.0,38.0,11.0,44.0,42.0,37.0,28.0,21.0,66.0,38.0,24.0,18.0,2.0,17.0,25.0,13.0,68.0,34.0,37.0,20.0,25.0,101.0,93.0,28.0,102.0,109.0,46.0,48.0,29.0,34.0,26.0,39.0,23.0,35.0,33.0,39.0,22.0,22.0,82.0,15.0,23.0,47.0,33.0,22.0,18.0,25.0,14.0,74.0,15.0,24.0,25.0,22.0,15.0,14.0,39.0,25.0,35.0,27.0,49.0,28.0,22.0,26.0,8.0,7.0,28.0,16.0,29.0,19.0,25.0,27.0,19.0,28.0,35.0,46.0,19.0,17.0,17.0,19.0,19.0,14.0,34.0,22.0,12.0,22.0,7.0,80.0,25.0,2.0,20.0,26.0,50.0,26.0,16.0,8.0,19.0,32.0,28.0,25.0,28.0,18.0,32.0,18.0,24.0,19.0,19.0,17.0,22.0,25.0,29.0,21.0,17.0,23.0,22.0,28.0,,22.0,35.0,43.0,24.0,22.0,20.0
Fam163b,14.0,17.0,36.0,26.0,26.0,31.0,35.0,18.0,26.0,14.0,40.0,25.0,41.0,65.0,30.0,20.0,35.0,16.0,51.0,37.0,27.0,31.0,46.0,52.0,14.0,17.0,36.0,22.0,34.0,36.0,12.0,14.0,14.0,32.0,36.0,37.0,18.0,19.0,33.0,9.0,36.0,13.0,43.0,20.0,29.0,27.0,19.0,67.0,30.0,30.0,30.0,3.0,23.0,17.0,10.0,54.0,23.0,18.0,16.0,20.0,85.0,62.0,19.0,80.0,79.0,30.0,42.0,16.0,33.0,25.0,26.0,22.0,15.0,27.0,35.0,15.0,18.0,78.0,13.0,28.0,34.0,21.0,17.0,23.0,22.0,8.0,52.0,16.0,14.0,17.0,25.0,22.0,16.0,22.0,20.0,16.0,36.0,31.0,19.0,19.0,17.0,3.0,10.0,15.0,23.0,29.0,23.0,22.0,20.0,21.0,12.0,36.0,30.0,20.0,14.0,12.0,16.0,14.0,11.0,32.0,18.0,12.0,13.0,6.0,52.0,28.0,8.0,15.0,17.0,31.0,17.0,18.0,15.0,23.0,28.0,17.0,24.0,19.0,20.0,20.0,19.0,18.0,9.0,16.0,7.0,20.0,17.0,21.0,23.0,13.0,14.0,24.0,26.0,,17.0,27.0,26.0,16.0,19.0,17.0
Fam171a1,1022.0,560.0,356.0,742.0,173.0,52.0,725.0,92.0,75.0,736.0,870.0,145.0,1506.0,1184.0,46.0,167.0,1401.0,635.0,1418.0,588.0,52.0,425.0,313.0,780.0,44.0,1186.0,69.0,232.0,69.0,421.0,259.0,494.0,668.0,52.0,92.0,702.0,582.0,231.0,842.0,11.0,420.0,406.0,36.0,559.0,632.0,36.0,723.0,481.0,46.0,471.0,384.0,8.0,32.0,136.0,16.0,311.0,59.0,23.0,37.0,121.0,381.0,335.0,325.0,351.0,434.0,36.0,49.0,62.0,869.0,72.0,46.0,424.0,394.0,321.0,317.0,312.0,42.0,449.0,209.0,39.0,46.0,56.0,33.0,278.0,188.0,107.0,391.0,85.0,445.0,46.0,26.0,23.0,72.0,232.0,207.0,122.0,211.0,126.0,178.0,286.0,217.0,83.0,142.0,116.0,194.0,16.0,33.0,26.0,77.0,41.0,128.0,156.0,29.0,79.0,106.0,254.0,28.0,209.0,202.0,103.0,23.0,8.0,39.0,9.0,149.0,138.0,37.0,61.0,124.0,493.0,349.0,19.0,29.0,84.0,53.0,63.0,149.0,63.0,267.0,259.0,196.0,210.0,86.0,243.0,176.0,245.0,184.0,270.0,292.0,71.0,9.0,155.0,23.0,,647.0,490.0,761.0,111.0,255.0,784.0
Gpr158,193.0,37.0,44.0,27.0,49.0,44.0,42.0,13.0,12.0,151.0,33.0,126.0,263.0,151.0,77.0,55.0,68.0,27.0,186.0,49.0,77.0,16.0,32.0,74.0,5.0,71.0,33.0,44.0,27.0,69.0,67.0,17.0,24.0,66.0,60.0,382.0,86.0,22.0,122.0,8.0,60.0,64.0,33.0,128.0,379.0,38.0,32.0,26.0,55.0,210.0,263.0,4.0,6.0,18.0,8.0,26.0,10.0,49.0,10.0,55.0,100.0,48.0,52.0,50.0,67.0,77.0,33.0,55.0,75.0,8.0,38.0,183.0,164.0,65.0,97.0,55.0,60.0,186.0,65.0,82.0,66.0,38.0,55.0,108.0,32.0,14.0,104.0,7.0,82.0,22.0,60.0,77.0,22.0,38.0,56.0,23.0,31.0,10.0,22.0,49.0,35.0,35.0,38.0,11.0,88.0,3.0,33.0,38.0,17.0,4.0,47.0,36.0,13.0,9.0,48.0,179.0,8.0,67.0,68.0,16.0,60.0,6.0,12.0,4.0,67.0,31.0,11.0,27.0,98.0,170.0,23.0,10.0,10.0,27.0,19.0,22.0,31.0,11.0,155.0,257.0,61.0,78.0,33.0,256.0,92.0,67.0,82.0,100.0,370.0,13.0,12.0,103.0,44.0,,39.0,51.0,119.0,9.0,13.0,62.0
Ier5l,12.0,8.0,12.0,13.0,12.0,8.0,7.0,8.0,5.0,15.0,12.0,10.0,23.0,18.0,8.0,6.0,16.0,16.0,21.0,14.0,15.0,15.0,14.0,29.0,4.0,16.0,14.0,15.0,13.0,9.0,7.0,7.0,8.0,17.0,17.0,20.0,8.0,6.0,10.0,10.0,20.0,11.0,20.0,6.0,6.0,17.0,17.0,18.0,18.0,7.0,9.0,2.0,10.0,8.0,11.0,15.0,6.0,10.0,6.0,8.0,17.0,22.0,14.0,11.0,15.0,9.0,10.0,6.0,14.0,11.0,9.0,9.0,12.0,13.0,20.0,10.0,9.0,15.0,4.0,14.0,9.0,6.0,5.0,13.0,7.0,3.0,23.0,4.0,11.0,13.0,5.0,12.0,8.0,6.0,9.0,11.0,20.0,9.0,5.0,13.0,10.0,1.0,4.0,5.0,9.0,9.0,5.0,9.0,7.0,8.0,4.0,10.0,17.0,4.0,5.0,9.0,7.0,9.0,9.0,14.0,10.0,5.0,8.0,7.0,26.0,6.0,3.0,6.0,7.0,15.0,10.0,7.0,6.0,6.0,16.0,9.0,7.0,9.0,9.0,12.0,8.0,5.0,7.0,13.0,13.0,11.0,10.0,15.0,11.0,6.0,11.0,6.0,13.0,,11.0,8.0,10.0,9.0,9.0,15.0
Kcnh7,35.0,26.0,35.0,31.0,40.0,26.0,29.0,28.0,24.0,32.0,51.0,29.0,41.0,56.0,18.0,29.0,29.0,25.0,43.0,36.0,32.0,22.0,48.0,48.0,4.0,24.0,29.0,57.0,32.0,26.0,23.0,31.0,33.0,28.0,43.0,25.0,31.0,23.0,18.0,21.0,45.0,27.0,38.0,34.0,31.0,35.0,27.0,37.0,28.0,16.0,26.0,8.0,19.0,26.0,21.0,47.0,22.0,28.0,23.0,34.0,64.0,41.0,25.0,45.0,49.0,28.0,32.0,32.0,41.0,26.0,32.0,38.0,24.0,38.0,44.0,33.0,26.0,47.0,17.0,35.0,31.0,25.0,24.0,25.0,30.0,11.0,59.0,17.0,24.0,28.0,16.0,24.0,16.0,36.0,22.0,33.0,38.0,37.0,27.0,27.0,27.0,7.0,20.0,31.0,29.0,16.0,22.0,19.0,35.0,29.0,43.0,39.0,41.0,26.0,24.0,24.0,21.0,22.0,18.0,34.0,32.0,25.0,30.0,22.0,88.0,17.0,7.0,19.0,21.0,60.0,36.0,34.0,16.0,19.0,30.0,18.0,25.0,28.0,35.0,28.0,19.0,35.0,24.0,27.0,15.0,29.0,27.0,25.0,29.0,17.0,19.0,26.0,26.0,,27.0,22.0,21.0,17.0,22.0,31.0
Mrrf,37.33333333333333,33.66666666666667,26.333333333333325,29.0,28.666666666666668,27.0,25.333333333333325,15.0,17.333333333333336,24.333333333333325,82.0,28.0,59.0,64.0,22.666666666666664,25.0,42.0,24.666666666666664,46.0,29.666666666666668,21.666666666666664,19.333333333333325,35.0,50.66666666666665,8.666666666666668,34.0,19.333333333333325,33.0,25.333333333333325,26.333333333333325,17.0,27.333333333333325,22.666666666666664,31.0,22.0,34.66666666666667,24.333333333333325,17.666666666666664,26.0,11.666666666666668,36.33333333333333,17.666666666666664,22.333333333333325,23.0,32.66666666666667,32.66666666666667,25.666666666666668,37.0,24.333333333333325,24.0,26.333333333333325,3.333333333333333,14.0,18.333333333333325,10.666666666666668,41.0,19.0,32.66666666666667,17.333333333333336,26.333333333333325,62.333333333333336,45.0,28.666666666666668,48.33333333333333,48.33333333333333,22.666666666666664,34.33333333333333,22.0,38.33333333333333,21.333333333333325,28.666666666666668,31.333333333333325,21.0,29.333333333333325,38.66666666666665,26.333333333333325,26.666666666666668,46.0,16.666666666666664,22.0,24.666666666666664,17.666666666666664,20.0,18.333333333333325,15.666666666666666,10.333333333333332,62.66666666666665,13.666666666666666,19.666666666666664,16.666666666666664,26.666666666666668,22.333333333333325,12.666666666666668,30.333333333333325,21.666666666666664,24.666666666666664,26.333333333333325,34.0,22.333333333333325,23.666666666666664,25.666666666666668,9.0,11.666666666666668,24.0,27.0,7.666666666666667,14.666666666666666,16.333333333333336,18.0,15.333333333333334,20.0,52.0,20.666666666666664,17.0,15.0,14.0,13.666666666666666,19.0,15.666666666666666,22.333333333333325,25.0,11.0,16.0,4.666666666666666,44.0,19.666666666666664,6.666666666666667,15.666666666666666,22.333333333333325,41.33333333333333,23.0,14.333333333333334,11.333333333333332,13.333333333333334,24.333333333333325,19.0,23.333333333333325,18.333333333333325,25.0,27.0,19.0,22.666666666666664,24.0,24.333333333333325,19.0,19.333333333333325,16.0,22.0,22.0,11.666666666666668,18.333333333333325,20.666666666666664,24.333333333333325,,64.0,38.33333333333333,134.33333333333331,21.666666666666664,27.666666666666668,56.66666666666665
Nmi,33.5,20.0,33.5,28.0,24.0,23.0,33.0,7.5,8.5,46.5,76.0,37.5,68.5,87.5,34.5,24.0,47.0,25.0,89.5,37.5,18.0,12.5,35.5,61.5,7.0,19.0,23.5,33.0,29.5,29.5,14.5,11.5,22.0,24.0,25.5,67.5,40.5,7.0,40.5,8.5,40.0,27.5,30.0,20.5,45.0,31.0,24.0,45.5,26.5,17.5,32.5,3.5,9.5,17.0,13.5,39.5,16.5,27.5,18.0,42.5,37.5,41.0,24.0,25.0,43.0,19.0,29.0,26.5,54.0,34.0,28.5,32.0,54.5,42.0,55.5,35.0,45.0,123.0,24.0,30.0,24.0,11.0,24.0,34.0,16.5,17.5,77.0,9.0,25.0,42.5,46.5,53.5,13.0,22.0,23.0,19.5,36.0,36.0,13.0,16.0,26.0,9.0,10.0,18.0,32.5,23.5,31.5,31.5,19.0,12.5,14.5,21.0,16.5,14.5,28.5,39.5,23.5,37.0,21.0,23.5,22.5,8.0,10.0,11.5,59.5,14.5,13.0,19.5,25.0,66.0,22.0,13.5,9.5,16.5,29.5,11.5,13.5,16.5,36.0,56.0,34.0,47.0,32.0,46.0,46.5,44.5,50.5,35.5,65.5,13.5,10.5,25.5,12.5,,24.5,19.0,27.5,13.0,10.0,51.5
Nr6a1,161.0,65.0,31.0,114.0,38.0,27.0,104.0,13.0,9.0,138.0,318.0,88.0,346.0,299.0,45.0,34.0,193.0,84.0,242.0,90.0,38.0,42.0,78.0,164.0,16.0,207.0,22.0,72.0,27.0,151.0,83.0,66.0,151.0,27.0,22.0,211.0,264.0,68.0,409.0,7.0,110.0,127.0,16.0,165.0,190.0,20.0,105.0,77.0,27.0,289.0,250.0,4.0,28.0,58.0,11.0,69.0,27.0,29.0,23.0,52.0,133.0,88.0,156.0,114.0,157.0,47.0,29.0,31.0,254.0,22.0,25.0,293.0,315.0,143.0,107.0,94.0,43.0,228.0,112.0,29.0,22.0,36.0,20.0,188.0,86.0,19.0,145.0,65.0,329.0,25.0,16.0,31.0,30.0,118.0,134.0,91.0,60.0,42.0,44.0,132.0,104.0,61.0,90.0,33.0,203.0,11.0,22.0,34.0,42.0,17.0,71.0,81.0,11.0,22.0,44.0,193.0,28.0,98.0,97.0,40.0,16.0,15.0,18.0,5.0,87.0,33.0,32.0,47.0,93.0,350.0,56.0,13.0,17.0,52.0,37.0,42.0,171.0,41.0,194.0,167.0,154.0,158.0,55.0,157.0,153.0,165.0,142.0,175.0,158.0,41.0,18.0,109.0,18.0,,369.0,284.0,878.0,145.0,203.0,927.0
Nsmf,39.0,16.0,7.0,17.0,13.0,10.0,21.0,6.0,13.0,27.0,31.0,11.0,73.0,79.0,18.0,17.0,51.0,17.0,70.0,19.0,20.0,7.0,23.0,39.0,4.0,37.0,15.0,17.0,7.0,17.0,9.0,11.0,15.0,18.0,15.0,44.0,24.0,9.0,18.0,5.0,20.0,29.0,17.0,14.0,28.0,10.0,28.0,24.0,5.0,10.0,23.0,1.0,8.0,8.0,8.0,24.0,11.0,10.0,9.0,15.0,25.0,22.0,12.0,21.0,30.0,7.0,20.0,12.0,31.0,11.0,20.0,16.0,13.0,15.0,29.0,9.0,13.0,32.0,7.0,23.0,10.0,7.0,17.0,24.0,11.0,8.0,33.0,6.0,15.0,23.0,13.0,13.0,11.0,8.0,12.0,11.0,14.0,18.0,13.0,12.0,15.0,1.0,9.0,15.0,12.0,11.0,17.0,18.0,9.0,12.0,6.0,14.0,14.0,10.0,11.0,12.0,9.0,17.0,8.0,10.0,15.0,7.0,9.0,10.0,35.0,6.0,3.0,8.0,3.0,18.0,10.0,16.0,5.0,4.0,13.0,12.0,8.0,8.0,19.0,9.0,7.0,13.0,11.0,11.0,14.0,9.0,12.0,12.0,14.0,7.0,5.0,16.0,12.0,,108.0,48.0,137.0,7.0,16.0,97.0
Plxdc2,179.0,114.5,22.0,29.0,44.0,9.0,34.5,6.5,7.5,139.0,106.0,11.0,293.0,238.5,24.5,27.5,172.5,89.0,145.5,43.0,9.0,17.0,38.5,124.5,2.5,165.5,14.0,30.0,12.5,67.0,52.5,30.0,65.0,19.5,20.5,125.0,87.0,17.0,73.5,5.0,57.5,63.5,22.5,51.0,98.0,22.0,76.0,42.5,24.5,50.5,85.0,5.5,3.0,9.5,3.5,25.0,7.5,10.5,13.5,43.0,50.0,44.5,46.0,42.0,70.0,12.5,20.5,13.0,96.5,10.5,20.0,48.0,58.5,28.0,41.0,25.5,24.5,47.0,29.0,22.0,22.0,22.0,17.5,36.0,19.5,6.5,52.5,8.0,41.0,18.0,16.0,14.0,10.0,23.0,30.5,13.0,18.0,13.5,18.0,33.5,31.0,9.5,11.5,9.5,33.0,8.0,14.0,31.5,12.0,12.5,13.5,20.5,11.0,6.5,11.0,31.5,5.5,19.5,7.5,11.0,20.5,3.5,5.5,3.5,25.5,9.5,2.0,14.5,10.5,43.5,16.5,5.0,4.0,4.5,9.0,6.5,13.0,6.0,21.5,28.5,10.5,13.5,11.5,21.5,13.0,16.0,12.0,21.5,16.0,6.5,3.5,10.0,11.5,,187.5,72.5,252.0,16.0,25.0,130.0
Skida1,233.66666666666657,125.0,133.66666666666669,95.6666666666667,80.0,36.0,122.33333333333329,33.33333333333333,42.333333333333336,149.0,165.0,77.33333333333333,406.33333333333326,369.33333333333326,37.333333333333336,81.0,319.0,175.33333333333337,250.0,94.6666666666667,69.33333333333334,79.0,140.66666666666669,214.0,18.666666666666668,349.33333333333326,56.0,80.66666666666667,58.0,124.33333333333329,86.33333333333331,192.0,291.66666666666663,63.66666666666664,48.66666666666665,213.0,169.33333333333334,63.33333333333334,225.0,14.0,134.33333333333331,194.3333333333334,45.0,153.0,165.66666666666666,61.66666666666664,227.0,155.33333333333334,63.66666666666664,155.0,151.0,5.0,16.666666666666664,40.0,14.666666666666664,140.0,31.0,53.0,18.666666666666668,58.66666666666664,178.66666666666663,168.33333333333334,172.66666666666663,153.0,194.3333333333334,54.0,80.0,64.66666666666666,321.0,34.0,54.0,176.33333333333337,168.33333333333334,119.66666666666671,108.33333333333329,94.0,54.66666666666664,188.6666666666666,85.66666666666669,73.66666666666667,51.0,39.0,57.66666666666664,113.0,52.66666666666664,29.0,140.33333333333331,27.0,212.33333333333343,24.333333333333325,49.66666666666665,40.333333333333336,33.0,96.6666666666667,111.33333333333329,49.0,67.0,56.66666666666664,96.6666666666667,197.3333333333334,134.66666666666669,32.0,51.66666666666664,66.0,92.0,20.666666666666668,39.66666666666665,28.66666666666667,39.66666666666665,26.0,38.333333333333336,85.0,30.0,33.66666666666667,32.33333333333333,165.66666666666666,15.0,69.66666666666666,51.0,43.66666666666665,48.33333333333334,11.0,20.0,11.333333333333336,76.0,40.66666666666665,16.333333333333336,46.66666666666665,73.0,186.0,74.33333333333333,18.666666666666668,11.333333333333336,69.66666666666666,25.66666666666667,30.33333333333332,84.0,37.333333333333336,152.0,145.0,85.66666666666669,69.0,66.33333333333334,96.3333333333333,81.66666666666667,70.33333333333334,60.0,77.66666666666667,81.66666666666667,25.0,17.0,64.33333333333334,43.66666666666665,,251.33333333333343,152.66666666666666,369.66666666666674,35.0,64.66666666666666,268.0
Slc2a8,10.0,5.0,13.0,15.0,16.0,13.0,27.0,17.0,23.0,10.0,43.0,11.0,30.0,39.0,13.0,13.0,21.0,14.0,30.0,16.0,18.0,16.0,43.0,28.0,8.0,8.0,19.0,17.0,13.0,16.0,7.0,5.0,5.0,28.0,15.0,25.0,12.0,18.0,16.0,13.0,15.0,10.0,22.0,14.0,20.0,21.0,10.0,36.0,13.0,15.0,16.0,4.0,9.0,9.0,5.0,28.0,14.0,10.0,7.0,8.0,47.0,41.0,8.0,41.0,61.0,22.0,17.0,9.0,14.0,24.0,28.0,8.0,11.0,11.0,26.0,10.0,15.0,35.0,11.0,15.0,20.0,9.0,13.0,9.0,6.0,7.0,43.0,9.0,5.0,11.0,15.0,13.0,8.0,16.0,9.0,17.0,9.0,25.0,12.0,14.0,17.0,3.0,5.0,19.0,12.0,13.0,12.0,12.0,10.0,14.0,16.0,23.0,19.0,14.0,3.0,7.0,1.0,10.0,5.0,8.0,13.0,8.0,8.0,7.0,28.0,15.0,4.0,6.0,14.0,17.0,14.0,12.0,3.0,16.0,14.0,16.0,20.0,5.0,8.0,13.0,9.0,14.0,6.0,11.0,10.0,7.0,10.0,12.0,7.0,8.0,16.0,11.0,19.0,,15.0,20.0,20.0,4.0,15.0,10.0
