time,1700025G04Rik,STUM,Adora1,Arhgef4,Macir,Dpp10,Dusp23,Fzd7,Hnrnpu,Ikzf2,Inhbb,Ino80d,Klf7,Klhdc8a,Klhl20,Ly96,Map4k4,Mars2,Mdm4,Pfkfb2,Phlpp1,Plekhb2,Rnf152,Satb2,Tbc1d8,Wdr12,Zbtb41,Zfp648,3425401B19Rik,Ankrd28,Colq,Ppif,Abcg1,DYNLT2A2,Gnl1,Ptchd4,Scaf8,Tagap1,Tbc1d24,Tbp,Tpsb2,BLTP3A,Abra,Ankrd33b,Cdh12,Dap,Ttc33,Abt1,Amph,Cplx2,Gmpr,H4c2,Sox4,Wdr37,Acp1,LRATD1,G2e3,Pfn4,Strn3,Ywhaq,Aff4,Ccdc88a,Ebf1,Ewsr1,Gabra1,Hbq1a,Hnrnph1,Itk,Pes1,Ppp2ca,Trim7,Amotl1,Col5a3,Ets1,Fbxl12os,Fli1,Gm16485,Gm7293,Gramd2a,Kbtbd3,Zfp846,Aptx,Bach2,Ccl21d,Cyp7a1,CIBAR1,Mmp16,Pakap,Pappa,Tmem245,Tmem38b,Zfp292,Atp13a3,Bcl6,Nlrc3,Zbtb20,CDR1,SLY,Slc9a6,CTNND1,Celf2,Chn1,Ctnnd1,Dolpp1,Fam163b,Fam171a1,Gpr158,Ier5l,Kcnh7,Mrrf,Nmi,Nr6a1,Nsmf,Plxdc2,Skida1,Slc2a8,Thnsl1,Uap1l1,Ube2e3,Map3k20,Odad1,Cyp2b13,Cyp2b9,Dyrk1b,Fgf21,Gm16387,Mzf1,Prx,Slc8a2,Zfp607a,Zfp850,Cdk19,Crybg1,Lin28b,MYB,Plagl1,Cdk6,Cpeb2,Fam114a1,Rbm47,Rbpj,Tbc1d1,Clcn3,Gpm6a,Ing2,Proz,Thsd1,Tusc3,Flrt1,Zfand5,Gng12,Nxph1,Peg10,Sftpb,Zfp467,Zfp800,Jcad,Kctd16,Map3k2,Pcdhb22,Nlgn1,Tsc22d2
101.0,938.0,229.5,14.0,8.0,109.58139534883722,4.0,12.0,14.0,16.0,14.0,22.0,8.0,67.0,17.0,17.5,11.5,12.0,25.0,43.66666666666666,6.0,24.0,12.0,9.0,6.0,34.0,19.0,24.5,104.5,14.0,6.0,12.0,13.0,21.0,69.0,1194.5,32.0,147.0,17.0,44.5,70.0,30.0,17.0,2250.5,3.0,24.0,2654.0,18.0,135.0,6.0,585.3333333333334,28.0,13.666666666666666,17.0,277.0,21.0,15.0,353.0,23.666666666666668,361.0,21.5,13.0,22.0,7.0,17.0,19.0,874.0,18.0,1.0,2694.0,37.0,26.0,27.0,69.0,15.0,23.0,1429.0,6.0,15.0,23.0,587.0,17.0,13.0,5.0,11.0,24.0,29.666666666666668,15.0,18.5,16.0,27.0,14.0,40.0,9.0,35.0,24.0,366.2142857142857,237.42857142857144,195.83333333333337,39.0,15.0,14.0,71.0,13.0,26.0,17.0,217.0,35.0,10.0,27.0,25.666666666666668,26.0,104.0,15.0,31.0,134.66666666666669,17.0,19.0,12.0,2192.0,25.0,790.0,31.0,16.666666666666668,15.5,370.5,15.0,10.0,16.0,11.0,405.0,83.5,564.5,1367.0,17.0,7.0,10.5,14.0,19.0,20.666666666666668,35.0,25.0,16.0,8.0,62.66666666666666,5.0,12.0,10.0,52.0,25.0,50.142857142857146,9.0,27.83333333333333,12.0,20.5,9.0,11.0,14.0,651.0,306.0,24.0,132.0,532.0
102.0,216.0,76.0,6.0,1.0,32.23255813953487,4.0,6.0,4.0,5.0,12.0,5.0,2.0,14.0,11.0,2.5,4.333333333333334,6.0,7.0,11.0,8.0,4.0,2.0,6.0,202.5,9.0,3.0,6.0,36.0,9.0,4.0,2.0,7.0,5.0,18.0,354.0,13.0,53.0,5.0,13.5,44.0,9.0,6.0,1040.5,5.0,19.0,1314.0,4.0,43.0,7.0,154.0,11.0,7.666666666666667,5.0,89.0,8.0,2.5,92.0,7.333333333333333,152.0,5.5,4.0,9.0,2.0,5.0,9.0,889.0,5.0,1.0,2599.0,7.0,9.0,11.0,31.0,3.0,2.0,563.0,5.0,4.5,4.0,161.0,5.0,1.0,2.0,8.0,12.0,11.333333333333334,5.0,6.333333333333333,5.0,5.5,2.0,20.0,4.0,11.0,9.5,34.642857142857146,63.71428571428572,42.66666666666666,14.0,4.0,5.0,61.0,6.0,8.0,3.0,83.0,35.0,1.0,7.0,9.0,9.0,61.0,1.0,9.5,32.0,3.0,5.666666666666667,3.0,405.0,7.0,239.5,6.0,4.333333333333333,4.5,130.5,6.0,2.0,4.0,3.0,156.0,27.5,147.5,458.0,4.0,8.0,5.75,10.0,7.0,6.333333333333333,17.0,2.0,10.0,3.0,16.333333333333332,1.0,7.0,6.0,5.0,9.0,15.0,1.0,6.833333333333333,6.0,8.0,3.0,4.5,6.0,190.0,120.0,5.0,24.0,92.0
103.0,411.0,115.0,6.0,3.0,54.63953488372093,7.0,8.0,6.0,16.0,9.0,7.0,4.0,21.0,4.0,5.5,6.5,10.0,10.0,17.33333333333333,3.0,8.0,6.0,5.0,449.5,23.0,9.0,9.0,79.5,5.0,3.0,5.0,8.0,12.0,46.0,645.5,22.0,129.0,3.0,20.5,67.0,14.0,9.0,1838.0,4.0,26.0,2627.0,11.0,89.0,4.0,284.6666666666667,18.0,8.333333333333334,7.0,180.0,16.0,11.0,197.0,9.666666666666666,251.0,11.0,9.0,6.0,2.0,12.0,4.0,1552.0,4.0,1.0,4678.0,22.0,16.0,16.0,60.0,12.0,8.0,1265.0,3.0,5.5,7.0,356.0,7.0,12.0,6.0,6.0,41.0,15.333333333333334,7.0,8.0,2.0,9.0,9.0,23.0,4.0,28.0,11.5,64.0,128.42857142857142,81.5,18.0,10.666666666666664,6.0,82.0,8.0,7.0,10.0,142.0,38.0,4.0,20.0,11.666666666666668,10.0,90.0,9.0,11.5,51.66666666666664,5.0,11.666666666666666,5.0,908.0,12.0,457.5,10.0,9.666666666666666,7.5,233.0,9.0,2.0,13.0,5.0,301.0,46.0,285.0,927.0,7.0,5.0,7.25,15.0,14.0,9.0,38.0,9.0,10.0,4.0,32.333333333333336,5.0,5.0,6.0,14.0,14.0,29.0,5.0,11.5,5.0,10.5,10.0,8.5,9.0,403.0,207.0,7.0,48.0,208.0
104.0,587.0,71.5,12.0,4.0,37.88372093023257,10.0,16.0,8.0,15.0,9.0,11.0,4.0,31.0,19.0,9.0,12.333333333333336,16.0,14.0,10.0,13.0,20.0,10.0,5.0,3.0,25.0,13.0,15.5,35.5,13.0,5.0,14.0,14.0,20.0,26.0,625.5,9.0,91.0,8.0,39.0,31.0,24.5,17.0,796.0,9.0,17.0,418.0,15.0,39.0,4.0,349.3333333333333,22.0,8.666666666666666,21.0,51.0,15.0,9.5,70.0,18.33333333333333,164.5,12.5,5.0,8.0,7.0,13.0,13.0,1.0,14.0,1.0,489.0,13.0,27.0,13.0,55.0,6.0,15.0,226.0,7.0,9.5,15.0,200.0,13.0,11.0,7.0,9.0,14.0,15.666666666666666,7.0,13.0,12.0,21.0,8.0,21.0,4.0,18.0,22.0,31.571428571428573,61.57142857142857,78.16666666666667,11.0,7.333333333333334,9.0,60.0,25.0,28.0,15.0,116.0,11.0,5.0,31.0,24.0,18.0,33.0,15.0,9.5,66.0,19.0,13.333333333333334,9.0,320.0,23.0,385.5,12.0,11.666666666666666,10.0,190.0,15.0,6.0,10.0,4.0,67.0,25.0,296.0,240.0,13.0,11.0,9.75,8.0,20.0,14.666666666666666,26.0,11.0,19.0,8.0,26.0,3.0,8.0,9.0,14.0,22.0,27.285714285714285,2.0,20.83333333333333,12.0,24.0,7.0,13.5,19.0,289.0,58.0,8.0,39.0,108.5
105.0,788.0,261.0,10.0,5.0,106.09302325581396,13.0,11.0,14.0,21.0,19.0,19.0,4.0,46.0,16.0,10.5,15.333333333333336,16.0,31.0,45.33333333333334,11.0,24.0,15.0,14.0,1953.0,38.0,11.0,20.5,137.5,20.0,16.0,5.0,21.0,21.0,70.0,1348.0,37.0,361.0,14.0,43.5,109.0,22.0,14.0,3426.5,6.0,65.0,4222.0,14.0,145.0,18.0,524.0,37.0,18.0,25.0,349.0,22.0,20.0,451.0,20.33333333333333,486.0,21.0,17.0,12.0,3.0,14.0,16.0,3077.0,17.0,1.0,10703.0,46.0,18.0,25.0,95.0,22.0,15.0,1940.0,13.0,7.0,11.0,884.0,22.0,15.0,9.0,15.0,52.0,25.0,14.0,17.833333333333332,15.0,22.5,14.0,36.0,10.0,61.0,21.0,134.0,248.28571428571428,146.66666666666666,53.0,19.66666666666667,11.0,92.0,21.0,16.0,23.0,194.0,88.0,9.0,29.0,27.0,32.5,203.0,12.0,33.0,92.0,12.0,17.333333333333332,11.0,1450.0,26.0,835.0,23.0,15.0,13.5,476.0,18.0,21.0,18.0,10.0,631.0,85.0,614.5,1369.0,13.0,11.0,15.0,28.0,30.0,20.33333333333333,66.0,21.0,24.0,12.0,46.66666666666666,2.0,14.0,9.0,30.0,18.0,56.85714285714285,9.0,28.5,10.0,35.5,10.0,13.0,24.0,797.0,401.0,15.0,99.0,417.0
106.0,25.0,23.0,8.0,3.0,13.325581395348838,10.0,17.0,13.0,8.0,11.0,13.0,7.0,11.0,14.0,7.5,9.833333333333332,13.0,6.0,10.0,9.0,25.0,15.0,11.0,5.5,22.0,9.0,8.5,8.5,5.0,8.0,10.0,7.0,19.0,12.0,102.0,5.0,9.0,7.0,26.0,15.0,20.0,15.0,32.0,8.0,18.0,30.0,10.0,16.0,11.0,54.333333333333336,17.0,14.333333333333334,19.0,6.0,11.0,11.0,12.0,10.0,18.0,13.5,6.0,6.0,8.0,18.0,9.0,1.0,11.0,1.0,22.0,6.0,32.0,16.0,8.0,7.0,9.0,12.0,6.0,11.5,18.0,25.0,13.0,19.0,8.0,11.0,7.0,12.0,7.0,11.166666666666666,9.0,22.5,16.0,13.0,9.0,17.0,15.5,14.142857142857144,19.428571428571427,13.666666666666666,12.0,10.333333333333336,10.0,31.0,10.0,29.0,29.0,16.0,3.0,9.0,16.0,7.666666666666667,23.5,11.0,11.0,8.0,20.666666666666668,13.0,9.666666666666666,11.0,15.0,22.0,44.0,5.0,12.0,17.5,33.5,17.0,7.0,12.0,7.0,19.0,5.5,39.5,7.0,13.0,9.0,12.0,10.0,11.0,15.0,24.0,16.0,8.0,6.0,13.333333333333334,1.0,7.0,9.0,18.0,20.0,17.285714285714285,4.0,12.5,10.0,35.5,8.0,15.0,8.0,32.0,10.0,11.0,18.0,22.5
107.0,51.0,54.0,9.0,4.0,19.25581395348837,4.0,14.0,9.0,18.0,11.0,19.0,7.0,13.0,16.0,9.0,9.833333333333332,6.0,29.0,14.666666666666666,13.0,23.0,9.0,10.0,755.0,25.0,5.0,10.5,34.0,10.0,7.0,9.0,22.0,22.0,40.0,34.0,13.0,54.0,17.0,12.5,25.0,28.0,18.0,376.5,3.0,6.0,27.0,10.0,27.0,7.0,50.66666666666666,16.0,12.666666666666666,9.0,32.0,11.0,11.5,78.0,9.0,61.0,20.0,11.0,12.0,7.0,4.0,8.0,39.0,13.0,14.0,808.0,30.0,13.0,20.0,10.0,3.0,13.0,29.0,6.0,14.0,13.0,64.0,15.0,22.0,2.0,10.0,12.0,16.666666666666668,17.0,11.833333333333334,12.0,18.0,22.0,14.0,10.0,31.0,16.5,41.285714285714285,48.42857142857143,20.33333333333333,18.0,13.0,18.0,24.0,11.0,19.0,23.0,33.0,33.0,5.0,22.0,14.666666666666666,31.5,22.0,17.0,14.0,39.66666666666665,12.0,27.0,9.0,116.0,25.0,50.0,9.0,13.666666666666666,9.0,79.5,21.0,18.0,11.0,12.0,63.0,34.5,32.0,89.0,7.0,6.0,9.25,13.0,20.0,14.0,39.0,14.0,14.0,10.0,21.0,5.0,15.0,17.0,21.0,14.0,27.285714285714285,3.0,10.333333333333334,7.0,30.5,17.0,14.5,31.0,46.0,67.0,12.0,44.5,87.0
108.0,63.0,43.5,7.0,6.0,19.34883720930232,7.0,15.0,13.0,16.0,15.0,13.0,7.0,18.0,19.0,7.5,10.5,14.0,24.0,18.33333333333333,6.0,22.0,22.0,8.0,752.0,28.0,22.0,15.5,22.0,13.0,8.0,9.0,11.0,15.0,20.0,43.5,7.0,64.0,12.0,24.0,51.0,33.0,18.0,367.0,5.0,10.0,27.0,14.0,41.0,9.0,25.0,32.0,12.333333333333334,16.0,54.0,6.0,12.0,34.0,12.666666666666666,72.0,17.5,15.0,6.0,3.0,10.0,14.0,39.0,13.0,14.0,1211.0,18.0,25.0,14.0,21.0,2.0,11.0,59.0,6.0,14.0,13.0,151.0,29.0,18.0,8.0,8.0,25.0,15.0,3.0,11.833333333333334,9.0,18.5,14.0,18.0,7.0,33.0,20.0,31.142857142857142,44.71428571428572,25.166666666666668,15.0,12.666666666666664,16.0,35.0,17.0,25.0,22.0,26.0,38.0,9.0,19.0,16.333333333333336,31.5,34.0,18.0,31.5,28.66666666666667,12.0,23.33333333333333,13.0,91.0,21.0,50.0,15.0,13.666666666666666,10.5,64.5,13.0,11.0,26.0,13.0,47.0,36.0,32.0,26.0,13.0,19.0,9.5,9.0,29.0,18.666666666666668,42.0,10.0,19.0,12.0,27.33333333333333,7.0,11.0,4.0,21.0,17.0,24.857142857142858,7.0,22.33333333333333,22.0,31.0,7.0,15.5,28.0,53.0,50.0,15.0,52.0,94.0
109.0,411.0,59.5,6.0,4.0,31.023255813953487,8.0,27.0,7.0,17.0,6.0,10.0,5.0,18.0,12.0,5.5,10.833333333333336,10.0,10.0,9.666666666666664,6.0,20.0,15.0,12.0,7.0,27.0,14.0,17.0,52.0,11.0,16.0,13.0,19.0,28.0,25.0,547.5,8.0,101.0,7.0,43.0,47.0,29.0,19.0,1392.5,9.0,19.0,1275.0,20.0,81.0,7.0,333.3333333333333,21.0,14.333333333333334,13.0,48.0,20.0,7.5,104.0,11.666666666666666,123.0,14.0,13.0,16.0,4.0,7.0,16.0,1.0,11.0,1.0,988.0,19.0,33.0,16.0,43.0,7.0,14.0,260.0,5.0,10.5,10.0,199.0,19.0,14.0,8.0,11.0,10.0,17.666666666666668,17.0,13.833333333333334,19.0,24.5,14.0,12.0,8.0,33.0,20.0,34.785714285714285,46.85714285714285,49.333333333333336,11.0,8.0,5.0,55.0,10.0,27.0,20.0,77.0,17.0,7.0,35.0,18.0,19.0,42.0,9.0,12.0,39.66666666666665,10.0,13.333333333333334,10.0,179.0,28.0,265.5,5.0,13.333333333333334,13.0,143.0,14.0,11.0,14.0,4.0,111.0,42.5,216.5,482.0,15.0,12.0,8.75,9.0,23.0,14.666666666666666,26.0,17.0,8.0,7.0,25.666666666666668,7.0,6.0,8.0,14.0,25.0,27.285714285714285,8.0,12.166666666666666,16.0,19.5,4.0,15.0,17.0,238.0,100.0,11.0,31.5,80.5
110.0,104.0,55.5,6.0,5.0,25.40697674418605,6.0,20.0,6.0,15.0,8.0,5.0,8.0,15.0,11.0,7.0,9.666666666666668,7.0,5.0,11.0,7.0,21.0,19.0,5.0,4.0,17.0,7.0,9.0,16.0,18.0,8.0,7.0,17.0,27.0,17.0,375.0,8.0,31.0,7.0,23.5,40.0,16.5,17.0,226.5,5.0,12.0,171.0,9.0,21.0,6.0,120.66666666666669,19.0,10.666666666666666,11.0,22.0,16.0,10.0,23.0,11.666666666666666,77.5,10.0,6.0,4.0,6.0,7.0,9.0,1.0,13.0,1.0,33.0,10.0,28.0,12.0,36.0,1.0,5.0,110.0,7.0,10.0,16.0,80.0,23.0,10.0,6.0,4.0,6.0,11.666666666666666,12.0,11.333333333333334,12.0,15.5,13.0,17.0,8.0,20.0,17.5,20.928571428571427,19.428571428571427,25.666666666666668,7.0,8.0,12.0,35.0,16.0,19.0,21.0,41.0,4.0,8.0,29.0,15.333333333333334,12.5,17.0,12.0,12.5,26.0,14.0,12.333333333333334,6.0,169.0,21.0,132.5,10.0,12.0,10.5,83.5,15.0,14.0,5.0,4.0,34.0,21.5,205.5,60.0,12.0,15.0,8.5,14.0,8.0,15.0,17.0,19.0,5.0,8.0,16.333333333333332,4.0,4.0,5.0,22.0,23.0,28.285714285714285,8.0,12.666666666666666,11.0,14.5,10.0,9.5,9.0,61.0,14.0,7.0,29.5,22.5
111.0,469.0,87.0,5.0,5.0,38.15116279069768,8.0,21.0,14.0,11.0,12.0,8.0,9.0,23.0,13.0,10.5,14.0,15.0,20.0,13.666666666666664,13.0,26.0,17.0,7.0,4.0,24.0,12.0,13.5,64.0,14.0,13.0,9.0,17.0,24.0,35.0,652.0,12.0,92.0,14.0,36.5,23.0,24.0,10.0,2021.0,7.0,16.0,1422.0,27.0,74.0,11.0,370.0,12.0,14.666666666666666,17.0,58.0,13.0,12.0,79.0,15.333333333333334,148.0,15.0,11.0,13.0,6.0,9.0,17.0,521.0,20.0,1.0,1757.0,19.0,17.0,13.0,31.0,11.0,7.0,405.0,8.0,12.0,13.0,228.0,20.0,13.0,5.0,17.0,16.0,15.666666666666666,12.0,15.5,10.0,22.5,18.0,14.0,7.0,26.0,17.5,35.857142857142854,62.57142857142857,59.833333333333336,13.0,10.333333333333336,12.0,56.0,19.0,28.0,12.0,128.0,47.0,4.0,43.0,20.0,14.5,71.0,6.0,13.5,38.333333333333336,16.0,16.0,8.0,169.0,20.0,392.5,13.0,13.333333333333334,16.0,210.5,8.0,7.0,19.0,13.0,103.0,44.5,242.0,549.0,7.0,11.0,14.25,24.0,22.0,11.333333333333334,37.0,15.0,14.0,8.0,34.666666666666664,4.0,8.0,10.0,16.0,17.0,25.142857142857142,5.0,12.166666666666666,9.0,25.0,7.0,17.0,22.0,292.0,110.0,11.0,26.5,73.0
112.0,1368.0,83.5,9.0,16.0,62.779069767441854,16.0,29.0,21.0,25.0,22.0,19.0,10.0,32.0,21.0,11.5,21.33333333333332,11.0,21.0,19.33333333333333,21.0,30.0,18.0,14.0,10.5,40.0,23.0,27.0,103.5,21.0,16.0,12.0,23.0,29.0,61.0,1089.0,22.0,190.0,17.0,50.0,46.0,31.5,26.0,3739.0,11.0,19.0,1301.0,30.0,118.0,17.0,722.3333333333334,27.0,13.0,29.0,96.0,21.0,20.5,166.0,27.0,276.5,23.5,11.0,23.0,6.0,21.0,19.0,1.0,19.0,1.0,1306.0,23.0,35.0,19.0,77.0,18.0,21.0,732.0,13.0,16.5,16.0,544.0,34.0,21.0,20.0,16.0,15.0,23.666666666666668,7.0,23.666666666666668,21.0,31.5,17.0,28.0,18.0,30.0,32.0,61.57142857142858,101.14285714285714,94.33333333333331,23.0,16.66666666666667,20.0,67.0,150.0,35.0,36.0,156.0,36.0,10.0,39.0,52.0,21.0,81.0,14.0,20.5,85.0,23.0,22.666666666666668,18.0,365.0,32.0,403.5,15.0,24.666666666666668,18.0,387.5,29.0,15.0,16.0,15.0,164.0,81.5,404.0,702.0,20.0,24.0,19.5,22.0,75.0,23.0,46.0,14.0,58.0,15.0,50.333333333333336,11.0,19.0,14.0,31.0,37.0,36.142857142857146,14.0,98.16666666666669,16.0,28.5,11.0,23.5,29.0,685.0,188.0,18.0,63.5,153.5
113.0,46.0,27.0,9.0,9.0,19.29069767441861,10.0,23.0,20.0,25.0,7.0,23.0,8.0,13.0,17.0,9.0,19.83333333333332,24.0,11.0,16.33333333333333,22.0,28.0,21.0,12.0,6.0,38.0,19.0,12.5,22.5,11.0,14.0,18.0,27.0,36.0,24.0,143.0,7.0,14.0,11.0,34.0,24.0,34.5,28.0,46.0,6.0,15.0,43.0,27.0,23.0,16.0,158.66666666666666,21.0,9.0,26.0,21.0,24.0,19.5,18.0,17.0,31.5,16.5,14.0,13.0,9.0,12.0,18.0,1.0,21.0,1.0,31.0,13.0,42.0,17.0,14.0,11.0,16.0,12.0,7.0,11.0,23.0,73.0,21.0,27.0,14.0,23.0,9.0,22.666666666666668,11.0,20.0,15.0,39.5,16.0,21.0,10.0,25.0,33.5,19.714285714285715,17.714285714285715,28.166666666666668,8.0,13.666666666666666,16.0,59.0,12.0,46.0,30.0,29.0,13.0,17.0,41.0,20.666666666666664,16.5,11.0,14.0,11.0,30.0,19.0,15.0,18.0,20.0,35.0,53.5,13.0,19.666666666666668,20.0,33.0,16.0,9.0,19.0,13.0,26.0,13.0,62.0,14.0,26.0,12.0,12.25,24.0,12.0,23.666666666666668,27.0,12.0,12.0,13.0,19.33333333333333,6.0,12.0,17.0,15.0,33.0,27.428571428571427,9.0,12.333333333333334,16.0,36.0,13.0,26.0,23.0,49.0,11.0,19.0,21.0,17.0
114.0,158.0,76.5,4.0,8.0,39.30232558139536,6.0,9.0,10.0,14.0,11.0,14.0,6.0,27.0,8.0,8.5,10.666666666666664,9.0,18.0,12.0,15.0,14.0,5.0,11.0,8.5,13.0,16.0,10.5,30.5,20.0,8.0,9.0,11.0,10.0,14.0,492.5,16.0,35.0,11.0,13.5,30.0,20.5,12.0,491.5,4.0,14.0,278.0,15.0,38.0,8.0,122.66666666666669,16.0,10.333333333333334,21.0,68.0,10.0,13.5,45.0,10.333333333333334,166.0,11.5,11.0,7.0,12.0,17.0,12.0,1.0,11.0,1.0,21.0,14.0,18.0,13.0,22.0,3.0,9.0,257.0,7.0,12.0,14.0,141.0,15.0,15.0,6.0,18.0,8.0,13.666666666666666,18.0,11.666666666666666,15.0,13.0,10.0,14.0,6.0,47.0,17.0,29.142857142857142,45.71428571428572,27.0,9.0,5.666666666666668,10.0,106.0,55.0,19.0,20.0,79.0,9.0,4.0,26.0,17.0,14.5,22.0,10.0,6.5,33.66666666666667,14.0,10.666666666666666,11.0,467.0,18.0,200.5,14.0,14.333333333333334,15.0,112.5,16.0,16.0,9.0,8.0,77.0,18.0,283.0,102.0,12.0,14.0,11.75,19.0,9.0,12.333333333333334,13.0,15.0,7.0,6.0,15.333333333333334,3.0,9.0,10.0,19.0,10.0,33.714285714285715,13.0,16.666666666666668,9.0,21.0,7.0,12.5,17.0,133.0,19.0,9.0,36.5,39.0
115.0,261.0,158.5,10.0,8.0,54.988372093023266,8.0,12.0,10.0,13.0,12.0,9.0,5.0,33.0,6.0,12.5,9.833333333333332,6.0,17.0,11.666666666666664,9.0,15.0,7.0,13.0,669.0,9.0,6.0,12.0,59.0,12.0,10.0,2.0,10.0,10.0,31.0,734.5,10.0,62.0,1.0,27.0,95.0,22.0,6.0,836.5,5.0,16.0,2373.0,8.0,72.0,7.0,123.66666666666669,16.0,9.0,7.0,230.0,13.0,11.0,80.0,11.333333333333334,143.0,7.5,8.0,18.0,4.0,9.0,15.0,451.0,16.0,1.0,2107.0,23.0,10.0,16.0,71.0,8.0,18.0,1377.0,9.0,3.5,9.0,370.0,14.0,13.0,8.0,7.0,14.0,17.666666666666668,16.0,10.666666666666666,5.0,13.0,11.0,14.0,6.0,46.0,11.5,51.857142857142854,133.0,43.5,8.0,7.333333333333334,7.0,48.0,132.0,17.0,14.0,106.0,48.0,5.0,24.0,15.0,28.5,44.0,11.0,11.0,32.33333333333333,3.0,12.666666666666666,7.0,690.0,18.0,545.5,11.0,12.0,5.5,209.5,2.0,11.0,4.0,6.0,74.0,43.5,126.0,1731.0,8.0,9.0,4.5,11.0,66.0,13.0,20.0,11.0,30.0,9.0,20.666666666666668,3.0,8.0,7.0,20.0,11.0,46.42857142857143,4.0,19.166666666666668,19.0,12.5,8.0,6.0,17.0,341.0,59.0,11.0,54.0,126.0
116.0,1554.0,384.5,7.0,8.0,200.4186046511628,7.0,16.0,10.0,15.0,7.0,15.0,10.0,37.0,10.0,13.5,11.166666666666664,6.0,32.0,41.0,6.0,10.0,15.0,17.0,589.0,28.0,16.0,18.0,276.5,14.0,3.0,7.0,14.0,14.0,121.0,1910.0,26.0,293.0,9.0,30.5,103.0,18.0,9.0,6294.0,6.0,37.0,9459.0,6.0,321.0,10.0,800.0,22.0,13.333333333333334,12.0,963.0,14.0,14.0,675.0,18.666666666666668,1270.0,17.0,7.0,24.0,6.0,6.0,17.0,3827.0,16.0,1.0,7899.0,41.0,16.0,31.0,144.0,33.0,15.0,3406.0,11.0,6.0,9.0,2323.0,15.0,9.0,8.0,12.0,74.0,32.0,21.0,14.333333333333334,13.0,15.5,10.0,38.0,9.0,45.0,13.5,230.7142857142857,604.0,218.16666666666663,32.0,18.0,6.0,61.0,202.0,17.0,12.0,254.0,179.0,9.0,24.0,14.0,39.5,193.0,12.0,31.5,165.66666666666666,7.0,26.666666666666668,13.0,4366.0,18.0,932.5,27.0,10.666666666666666,5.5,615.0,18.0,11.0,22.0,15.0,600.0,190.5,928.5,6339.0,16.0,12.0,14.0,30.0,201.0,26.666666666666668,85.0,18.0,41.0,15.0,96.66666666666669,4.0,7.0,12.0,58.0,16.0,56.57142857142857,13.0,239.0,13.0,16.5,9.0,13.0,18.0,1484.0,724.0,9.0,286.5,1112.5
117.0,95.0,24.5,5.0,3.0,13.104651162790695,4.0,9.0,16.0,12.0,10.0,6.0,6.0,11.0,13.0,4.5,8.333333333333332,4.0,7.0,7.0,11.0,6.0,10.0,3.0,4.0,14.0,7.0,10.5,16.0,6.0,6.0,5.0,7.0,14.0,8.0,100.5,8.0,19.0,12.0,23.0,10.0,22.5,14.0,294.0,2.0,10.0,223.0,6.0,20.0,11.0,71.33333333333333,9.0,14.333333333333334,17.0,8.0,13.0,9.5,24.0,7.333333333333333,20.0,9.0,9.0,7.0,2.0,9.0,8.0,1.0,6.0,1.0,303.0,8.0,16.0,10.0,12.0,13.0,9.0,68.0,5.0,7.0,6.0,84.0,8.0,4.0,2.0,8.0,11.0,12.666666666666666,1.0,10.5,15.0,14.5,7.0,9.0,9.0,13.0,12.5,14.142857142857144,22.428571428571427,12.833333333333334,9.0,8.333333333333336,7.0,64.0,11.0,19.0,16.0,28.0,8.0,7.0,21.0,13.666666666666666,23.5,28.0,9.0,5.5,15.0,1.0,12.666666666666666,11.0,43.0,18.0,93.0,7.0,12.0,7.5,43.0,7.0,6.0,6.0,8.0,32.0,11.0,53.0,70.0,12.0,5.0,9.25,7.0,11.0,10.333333333333334,25.0,12.0,6.0,4.0,8.666666666666666,1.0,7.0,7.0,14.0,13.0,13.142857142857142,6.0,12.166666666666666,12.0,20.5,6.0,7.0,18.0,66.0,16.0,11.0,18.5,27.5
118.0,573.0,158.0,8.0,7.0,74.60465116279072,14.0,9.0,14.0,23.0,15.0,20.0,4.0,27.0,16.0,18.0,10.333333333333332,4.0,17.0,20.33333333333333,4.0,9.0,10.0,18.0,1143.0,28.0,13.0,18.0,125.5,21.0,8.0,8.0,16.0,17.0,72.0,897.5,19.0,143.0,11.0,40.0,81.0,27.0,10.0,2668.5,7.0,25.0,6159.0,12.0,138.0,19.0,421.6666666666667,24.0,15.666666666666666,19.0,309.0,16.0,12.5,334.0,20.666666666666668,316.0,18.5,17.0,14.0,5.0,15.0,16.0,1566.0,8.0,1.0,5272.0,40.0,17.0,27.0,83.0,27.0,7.0,1487.0,10.0,12.0,13.0,1066.0,22.0,8.0,8.0,12.0,41.0,23.33333333333333,32.0,15.5,12.0,17.0,18.0,18.0,9.0,57.0,17.5,102.57142857142856,222.1428571428571,95.16666666666669,29.0,15.0,14.0,129.0,29.0,19.0,14.0,209.0,67.0,9.0,22.0,19.0,37.0,98.0,17.0,19.5,69.66666666666666,10.0,18.33333333333333,11.0,1131.0,19.0,588.0,20.0,19.666666666666668,13.0,326.5,20.0,18.0,16.0,10.0,384.0,87.0,382.0,2874.0,9.0,10.0,9.75,17.0,63.0,20.666666666666668,54.0,29.0,29.0,13.0,40.333333333333336,3.0,17.0,11.0,27.0,17.0,51.0,7.0,27.666666666666668,19.0,26.0,12.0,13.5,32.0,561.0,362.0,15.0,101.0,399.5
